slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-06-26T21:00,06262026,2026-06-26,city,United States,New York,40.7128,-74.006,28.6,28.9,19.9,29.4,54,0.8,100,15.2,184,1012.9,1016.6,5.5,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,United States,Los Angeles,34.0522,-118.2437,24.1,26.5,16.2,25.2,57,0.0,5,18.3,255,1001.3,1011.8,8.45,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,United States,Chicago,41.8781,-87.6298,17.1,18.1,14.5,16.6,79,0.0,93,11.1,36,989.0,1017.4,2.9,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,United States,Miami,25.7617,-80.1918,31.1,32.3,25.3,35.8,70,0.0,16,14.1,142,1019.8,1020.4,8.95,95,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Mexico,Mexico City,19.4326,-99.1332,21.7,23.2,12.6,21.8,51,7.1,80,3.5,208,788.7,1015.0,9.65,96,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Colombia,Bogota,4.711,-74.0721,18.8,21.1,11.7,16.7,51,1.0,52,11.6,94,757.9,1014.0,5.9,2,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Brazil,Sao Paulo,-23.5505,-46.6333,17.3,20.0,11.3,18.2,89,0.5,8,6.0,80,937.0,1023.6,4.15,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,21.7,22.2,19.2,24.3,91,5.3,99,9.6,103,1022.4,1023.8,2.05,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Argentina,Buenos Aires,-34.6037,-58.3816,10.3,11.6,4.5,8.3,81,0.0,0,8.4,74,1018.4,1020.6,3.25,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Chile,Santiago,-33.4489,-70.6693,14.2,16.4,4.9,11.8,36,0.0,93,0.5,180,955.2,1017.9,3.35,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Venezuela,Caracas,10.4806,-66.9036,25.7,29.3,19.5,28.9,71,0.0,3,4.4,330,918.2,1014.6,9.0,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Canada,Toronto,43.6532,-79.3832,19.9,21.2,14.8,20.7,80,1.8,100,9.7,165,1005.9,1017.6,6.75,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Canada,Vancouver,49.2827,-123.1207,16.7,17.1,12.9,16.2,78,1.7,100,10.0,167,1001.6,1006.3,1.7,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,United Kingdom,London,51.5074,-0.1278,27.6,35.9,23.6,28.3,53,0.0,39,13.3,241,1014.8,1016.6,5.75,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,France,Paris,48.8566,2.3522,27.7,36.5,26.6,27.9,48,0.0,0,11.9,360,1012.2,1016.3,7.4,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Spain,Madrid,40.4168,-3.7038,27.3,31.7,20.8,27.5,38,0.0,30,2.6,326,941.6,1015.1,8.25,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Portugal,Lisbon,38.7223,-9.1393,20.0,24.1,19.6,21.4,80,0.8,36,6.1,298,1010.8,1018.6,8.25,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Germany,Berlin,52.52,13.405,27.7,34.4,19.1,26.1,33,0.0,0,10.5,106,1014.3,1018.6,6.9,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Italy,Rome,41.9028,12.4964,26.4,34.3,23.0,31.6,80,0.3,39,1.3,214,1010.8,1017.5,8.1,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Netherlands,Amsterdam,52.3676,4.9041,29.2,37.8,22.3,30.1,45,0.0,52,7.6,253,1015.5,1016.1,7.0,2,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Sweden,Stockholm,59.3293,18.0686,21.4,26.1,17.1,22.3,77,0.0,27,10.8,225,1012.2,1015.0,6.25,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Norway,Oslo,59.9139,10.7522,21.5,24.5,18.5,22.5,67,0.0,100,5.4,244,1012.9,1015.4,5.4,53,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Russia,Moscow,55.7558,37.6173,14.1,18.9,12.7,14.1,81,1.8,57,2.6,304,999.7,1016.5,6.0,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Turkey,Istanbul,41.0082,28.9784,23.0,30.4,22.1,25.8,86,0.0,25,9.5,37,1011.4,1015.6,7.7,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Greece,Athens,37.9838,23.7275,28.1,33.1,26.6,27.5,40,0.0,0,11.4,24,1002.8,1013.3,8.5,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Egypt,Cairo,30.0444,31.2357,25.9,36.0,22.6,27.9,64,0.0,0,7.8,13,1008.6,1011.1,7.6,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Nigeria,Lagos,6.5244,3.3792,26.5,28.7,25.0,31.7,89,9.2,86,7.7,234,1014.1,1015.0,6.9,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Ghana,Accra,5.6037,-0.187,25.8,28.9,25.0,29.4,84,0.6,31,11.9,202,1009.2,1015.7,7.5,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Ethiopia,Addis Ababa,9.03,38.74,12.3,21.2,10.6,11.7,95,3.0,72,6.8,305,768.1,1021.1,6.75,2,,,,
2026-06-26T21:00,06262026,2026-06-26,city,South Africa,Johannesburg,-26.2041,28.0473,9.2,16.7,7.1,7.0,69,0.0,0,4.8,25,835.3,1027.9,5.0,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,South Africa,Cape Town,-33.9249,18.4241,13.3,20.6,10.3,13.7,97,0.0,92,3.6,210,1018.0,1020.1,3.4,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Morocco,Casablanca,33.5731,-7.5898,22.2,26.4,20.4,24.9,84,0.0,78,6.0,25,1013.4,1018.6,8.65,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Tanzania,Dar es Salaam,-6.7924,39.2083,21.6,29.4,20.6,23.2,84,0.0,1,10.7,213,1011.3,1018.6,7.25,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Angola,Luanda,-8.839,13.2894,20.4,23.8,19.4,21.7,86,0.0,4,11.1,196,1008.5,1017.7,7.05,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Senegal,Dakar,14.7167,-17.4677,26.1,30.9,25.5,29.6,74,0.0,14,6.1,294,1012.1,1016.6,8.55,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,United Arab Emirates,Dubai,25.2048,55.2708,30.2,35.7,27.4,36.8,78,0.0,0,5.2,221,1000.4,1001.1,8.85,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Saudi Arabia,Riyadh,24.7136,46.6753,35.6,44.0,32.3,32.8,11,0.0,0,4.7,97,936.6,1004.2,8.85,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Iran,Tehran,35.6892,51.389,24.4,36.6,23.2,22.1,25,0.0,37,4.7,360,880.3,1005.5,8.65,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Iraq,Baghdad,33.3152,44.3661,33.8,43.1,29.7,33.9,26,0.0,0,2.2,9,997.1,1001.0,7.8,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Pakistan,Karachi,24.8607,67.0011,28.7,31.9,28.4,33.8,80,0.0,27,10.3,268,1003.3,1004.1,7.5,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Bangladesh,Dhaka,23.8103,90.4125,27.3,34.7,27.0,33.0,90,2.0,98,9.2,187,1003.0,1005.2,8.05,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Nepal,Kathmandu,27.7172,85.324,20.5,27.9,20.4,24.4,100,5.9,100,1.5,216,869.1,1009.0,8.0,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Thailand,Bangkok,13.7563,100.5018,27.2,34.2,26.7,32.9,87,9.6,92,6.6,249,1007.1,1007.6,8.1,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Vietnam,Hanoi,21.0278,105.8342,25.9,33.0,25.4,31.3,91,2.3,86,5.0,38,1002.7,1004.8,6.2,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,25.6,33.8,25.6,31.2,93,8.6,50,4.7,203,1007.2,1007.9,8.35,2,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Malaysia,Kuala Lumpur,3.139,101.6869,24.7,31.8,24.5,29.7,92,2.9,77,4.1,75,1003.2,1009.5,8.15,2,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Singapore,Singapore,1.3521,103.8198,25.7,31.9,25.6,31.1,89,0.6,73,3.6,135,1004.4,1009.7,7.9,2,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Indonesia,Surabaya,-7.2575,112.7521,28.2,31.5,27.8,32.1,74,0.2,90,11.1,113,1009.5,1010.4,7.35,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,China,Hong Kong,22.3193,114.1694,26.1,30.4,25.7,32.5,97,6.2,100,5.3,232,1002.5,1004.9,7.35,51,,,,
2026-06-26T21:00,06262026,2026-06-26,city,China,Shanghai,31.2304,121.4737,20.4,28.6,20.4,24.3,100,0.1,100,1.3,74,1006.2,1006.8,8.55,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,China,Beijing,39.9042,116.4074,25.1,36.2,25.0,25.4,49,1.6,44,5.4,220,998.5,1003.9,7.3,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Japan,Tokyo,35.6762,139.6503,21.3,22.3,21.3,25.0,98,47.4,87,4.3,336,998.5,1002.8,4.15,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Japan,Osaka,34.6937,135.5023,21.1,25.4,20.9,24.4,95,10.8,71,4.6,39,1003.3,1003.6,4.25,53,,,,
2026-06-26T21:00,06262026,2026-06-26,city,South Korea,Seoul,37.5665,126.978,18.7,30.6,18.3,20.8,88,0.0,53,2.0,45,1001.6,1005.6,7.65,2,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Taiwan,Taipei,25.033,121.5654,25.3,27.2,25.0,31.5,96,59.0,99,1.7,72,1004.4,1005.8,7.15,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,New Zealand,Auckland,-36.8485,174.7633,10.6,15.7,8.5,8.1,81,0.0,3,12.4,202,1006.7,1011.1,3.0,0,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,25.6,28.9,24.8,28.1,73,0.3,100,9.7,151,1003.2,1012.0,6.6,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Fiji,Suva,-18.1248,178.4501,23.4,23.7,20.0,25.2,77,3.2,83,10.6,141,1011.9,1015.8,4.85,3,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Samoa,Apia,-13.8333,-171.7667,27.2,28.3,23.3,31.2,82,0.9,79,13.6,119,1013.1,1013.4,5.75,51,,,,
2026-06-26T21:00,06262026,2026-06-26,city,French Polynesia,Papeete,-17.5516,-149.5585,28.8,28.9,21.6,30.6,57,0.0,36,14.5,83,1000.8,1013.3,6.1,1,,,,
2026-06-26T21:00,06262026,2026-06-26,city,Australia,Darwin,-12.4634,130.8456,22.8,29.4,21.8,24.7,82,0.0,46,11.9,79,1010.9,1014.6,6.75,1,,,,
2026-06-26T21:00,06262026,2026-06-26,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.7,2.54,-1.2,la_nina
2026-06-26T21:00,06262026,2026-06-26,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.2,2.04,1.1,el_nino
2026-06-26T21:00,06262026,2026-06-26,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,31.0,1.74,1.9,el_nino
2026-06-26T21:00,06262026,2026-06-26,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.0,1.96,-0.6,la_nina
2026-03-15T00:00,03152026,2026-03-15,city,Sri Lanka,Colombo,6.9271,79.8612,26.9,30.5,23.3,,,0.6,,12.8,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Indonesia,Jakarta,-6.2088,106.8456,29.4,33.7,25.0,,,3.7,,13.3,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Peru,Lima,-12.0464,-77.0428,23.2,25.5,21.0,,,0.0,,10.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Australia,Sydney,-33.8688,151.2093,20.1,25.2,15.1,,,0.0,,18.2,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Australia,Melbourne,-37.8136,144.9631,19.0,27.1,10.9,,,0.0,,10.9,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Ecuador,Quito,-0.1807,-78.4678,13.6,19.0,8.1,,,0.5,,7.3,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Ecuador,Guayaquil,-2.1894,-79.8891,28.4,32.2,24.6,,,3.5,,11.0,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Philippines,Manila,14.5995,120.9842,25.5,29.6,21.4,,,0.0,,16.3,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,India,Chennai,13.0827,80.2707,28.7,32.2,25.1,,,0.0,,16.7,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,India,Mumbai,19.076,72.8777,27.6,31.8,23.5,,,0.0,,14.0,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,India,Delhi,28.6139,77.209,22.7,27.3,18.1,,,2.6,,14.8,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Kenya,Nairobi,-1.2921,36.8219,20.8,25.1,16.5,,,1.3,,17.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,United States,Honolulu,21.3069,-157.8583,23.1,24.3,21.9,,,2.9,,24.7,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,United States,New York,40.7128,-74.006,4.1,7.1,1.1,,,0.0,,16.8,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,United States,Los Angeles,34.0522,-118.2437,20.9,28.0,13.8,,,0.0,,6.0,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,United States,Chicago,41.8781,-87.6298,8.8,16.5,1.2,,,41.6,,34.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,United States,Miami,25.7617,-80.1918,23.0,24.8,21.2,,,11.1,,20.8,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Mexico,Mexico City,19.4326,-99.1332,18.8,25.5,12.1,,,0.3,,11.7,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Colombia,Bogota,4.711,-74.0721,16.5,21.8,11.2,,,1.5,,13.8,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Brazil,Sao Paulo,-23.5505,-46.6333,23.1,28.5,17.8,,,0.9,,10.9,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,25.2,28.9,21.5,,,0.0,,14.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Argentina,Buenos Aires,-34.6037,-58.3816,25.6,31.0,20.2,,,0.0,,15.2,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Chile,Santiago,-33.4489,-70.6693,20.7,27.0,14.4,,,0.0,,13.2,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Venezuela,Caracas,10.4806,-66.9036,20.2,26.6,13.8,,,3.3,,7.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Canada,Toronto,43.6532,-79.3832,2.1,8.3,-4.1,,,2.7,,35.0,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Canada,Vancouver,49.2827,-123.1207,4.0,6.6,1.5,,,7.8,,16.4,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,United Kingdom,London,51.5074,-0.1278,7.0,11.6,2.4,,,2.6,,26.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,France,Paris,48.8566,2.3522,6.6,12.2,1.0,,,0.0,,13.5,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Spain,Madrid,40.4168,-3.7038,10.3,14.4,6.2,,,0.2,,13.7,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Portugal,Lisbon,38.7223,-9.1393,14.7,17.8,11.5,,,0.0,,19.6,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Germany,Berlin,52.52,13.405,5.8,7.2,4.4,,,0.6,,9.7,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Italy,Rome,41.9028,12.4964,15.1,19.1,11.0,,,0.2,,17.2,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Netherlands,Amsterdam,52.3676,4.9041,6.7,11.1,2.3,,,0.0,,21.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Sweden,Stockholm,59.3293,18.0686,2.6,4.2,0.9,,,6.3,,13.3,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Norway,Oslo,59.9139,10.7522,3.0,5.5,0.4,,,0.5,,22.5,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Russia,Moscow,55.7558,37.6173,0.4,5.2,-4.5,,,0.0,,10.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Turkey,Istanbul,41.0082,28.9784,9.0,10.9,7.1,,,0.6,,17.5,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Greece,Athens,37.9838,23.7275,11.8,17.2,6.4,,,0.0,,10.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Egypt,Cairo,30.0444,31.2357,17.2,21.6,12.8,,,0.0,,16.3,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Nigeria,Lagos,6.5244,3.3792,30.1,32.7,27.4,,,0.0,,12.9,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Ghana,Accra,5.6037,-0.187,28.6,32.9,24.3,,,0.3,,13.9,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Ethiopia,Addis Ababa,9.03,38.74,16.7,22.7,10.7,,,0.0,,16.7,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,South Africa,Johannesburg,-26.2041,28.0473,16.2,18.5,14.0,,,5.8,,11.6,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,South Africa,Cape Town,-33.9249,18.4241,26.1,34.6,17.7,,,0.0,,14.5,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Morocco,Casablanca,33.5731,-7.5898,15.1,17.2,13.1,,,0.0,,10.2,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Tanzania,Dar es Salaam,-6.7924,39.2083,27.1,29.2,25.0,,,8.2,,17.5,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Angola,Luanda,-8.839,13.2894,28.7,31.0,26.4,,,1.2,,18.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Senegal,Dakar,14.7167,-17.4677,21.2,24.1,18.4,,,0.0,,22.2,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,United Arab Emirates,Dubai,25.2048,55.2708,26.3,32.5,20.1,,,0.0,,12.5,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Saudi Arabia,Riyadh,24.7136,46.6753,26.8,33.2,20.4,,,0.0,,16.4,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Iran,Tehran,35.6892,51.389,10.5,16.6,4.4,,,1.0,,9.6,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Iraq,Baghdad,33.3152,44.3661,19.7,22.9,16.5,,,19.2,,23.0,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Pakistan,Karachi,24.8607,67.0011,28.8,35.2,22.4,,,0.0,,15.7,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Bangladesh,Dhaka,23.8103,90.4125,24.5,29.4,19.7,,,17.6,,23.9,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Nepal,Kathmandu,27.7172,85.324,17.6,22.8,12.4,,,0.2,,12.4,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Thailand,Bangkok,13.7563,100.5018,30.4,34.2,26.5,,,0.1,,14.0,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Vietnam,Hanoi,21.0278,105.8342,21.6,24.5,18.8,,,0.4,,14.4,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,28.9,34.1,23.6,,,1.2,,12.2,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Malaysia,Kuala Lumpur,3.139,101.6869,27.9,32.0,23.8,,,3.2,,9.5,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Singapore,Singapore,1.3521,103.8198,27.6,31.9,23.4,,,20.7,,15.9,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Indonesia,Surabaya,-7.2575,112.7521,28.9,32.7,25.1,,,7.8,,9.9,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,China,Hong Kong,22.3193,114.1694,18.9,22.0,15.7,,,0.0,,15.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,China,Shanghai,31.2304,121.4737,12.8,17.1,8.5,,,0.7,,10.3,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,China,Beijing,39.9042,116.4074,7.4,14.5,0.3,,,0.0,,12.0,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Japan,Tokyo,35.6762,139.6503,9.8,15.2,4.5,,,0.0,,10.8,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Japan,Osaka,34.6937,135.5023,9.6,13.0,6.1,,,0.0,,13.9,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,South Korea,Seoul,37.5665,126.978,6.0,9.6,2.4,,,0.4,,12.9,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Taiwan,Taipei,25.033,121.5654,19.0,25.1,12.8,,,0.0,,15.8,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,New Zealand,Auckland,-36.8485,174.7633,18.5,20.8,16.2,,,0.3,,25.8,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.4,29.5,23.2,,,11.9,,13.7,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Fiji,Suva,-18.1248,178.4501,26.6,29.8,23.3,,,4.2,,12.4,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Samoa,Apia,-13.8333,-171.7667,26.2,29.1,23.4,,,3.4,,12.1,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,French Polynesia,Papeete,-17.5516,-149.5585,26.9,30.7,23.0,,,3.5,,11.2,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,city,Australia,Darwin,-12.4634,130.8456,26.7,28.3,25.1,,,17.2,,18.2,,,,,,,,,
2026-03-15T00:00,03152026,2026-03-15,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,28.65,,0.75,el_nino
2026-03-15T00:00,03152026,2026-03-15,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,25.85,,-2.25,la_nina
2026-03-15T00:00,03152026,2026-03-15,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,27.25,,-1.85,la_nina
2026-03-15T00:00,03152026,2026-03-15,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,31.25,,0.65,el_nino
2026-03-16T00:00,03162026,2026-03-16,city,Sri Lanka,Colombo,6.9271,79.8612,27.4,31.0,23.8,,,0.4,,15.0,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Indonesia,Jakarta,-6.2088,106.8456,29.5,34.1,24.9,,,8.6,,11.5,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Peru,Lima,-12.0464,-77.0428,23.8,26.2,21.4,,,0.0,,10.7,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Australia,Sydney,-33.8688,151.2093,21.1,26.0,16.3,,,0.0,,19.1,,,,,,,,,
2026-03-16T00:00,03162026,2026-03-16,city,Australia,Melbourne,-37.8136,144.9631,17.6,19.4,15.9,,,9.9,,11.1,,,,,,,,,
